Name,Slug,Collection ID,Locale ID,Item ID,Archived,Draft,Created On,Updated On,Published On,Year,Location,Region,Purchaser |,Designer |,Does it have Image Rights,Project Type 1,Project Type 2,Project Type 3,Link to Project Page,Bespoke?,Bespoke Tags,Collections?,Collections Tags,Project Hero
Cathedrale Restaurant,cathedrale-restaurant,68a38ed603dbf9348072fa59,66ec4fa5d4e30b5b222904a7,68a739a9aabe7a9cab7f7040,false,false,Thu Aug 21 2025 15:22:17 GMT+0000 (Coordinated Universal Time),Thu Sep 04 2025 19:34:50 GMT+0000 (Coordinated Universal Time),Thu Sep 04 2025 19:40:24 GMT+0000 (Coordinated Universal Time),2019,"New York, New York, USA",Americas,,Rockwell Group,false,F&B,,,,Yes,bespoke,No,,
Cavallo Point,cavallo-point,68a38ed603dbf9348072fa59,66ec4fa5d4e30b5b222904a7,68a73b08be5164bc6f0e1064,false,false,Thu Aug 21 2025 15:28:08 GMT+0000 (Coordinated Universal Time),Thu Sep 04 2025 19:35:28 GMT+0000 (Coordinated Universal Time),Thu Sep 04 2025 19:40:24 GMT+0000 (Coordinated Universal Time),2022,"Sausalito, California, USA",Americas,,Ishihara Wilson,false,F&B,Hotel,,,Yes,bespoke,Yes,blink-lounge-chair,
Clayton Members Club,clayton-members-club,68a38ed603dbf9348072fa59,66ec4fa5d4e30b5b222904a7,68a7428295388fe2e36a8721,false,false,Thu Aug 21 2025 16:00:02 GMT+0000 (Coordinated Universal Time),Thu Sep 04 2025 19:35:02 GMT+0000 (Coordinated Universal Time),Thu Sep 04 2025 19:40:24 GMT+0000 (Coordinated Universal Time),2022,"Denver, Colorado, USA",Americas,,AvroKO,true,Hotel,F&B,,,Yes,guest-rooms,Yes,boyd-bar-chair; conrad-shenzen-alva-lounge-chair,https://cdn.prod.website-files.com/66ec4fa5d4e30b5b222904a8/68b08845d0806bdf42032cdd_Clayton%20Members%20Club%20Project%20Image%2005.webp
Cocktail Kitchen,cocktail-kitchen,68a38ed603dbf9348072fa59,66ec4fa5d4e30b5b222904a7,68a74696bc42b4203613224d,false,false,Thu Aug 21 2025 16:17:26 GMT+0000 (Coordinated Universal Time),Thu Sep 04 2025 19:35:07 GMT+0000 (Coordinated Universal Time),Thu Sep 04 2025 19:40:24 GMT+0000 (Coordinated Universal Time),2016,"Dubai, UAE",Middle East,,Anarchitect,false,F&B,,,,No,,Yes,utility-bar-chair; utility-dining-chair,
Como Como,como-como,68a38ed603dbf9348072fa59,66ec4fa5d4e30b5b222904a7,68a748337a864599a5833997,false,false,Thu Aug 21 2025 16:24:19 GMT+0000 (Coordinated Universal Time),Thu Sep 04 2025 19:35:12 GMT+0000 (Coordinated Universal Time),Thu Sep 04 2025 19:40:24 GMT+0000 (Coordinated Universal Time),2024,"Miami, Florida, USA",Americas,,Saladino Design Studios,true,F&B,,,,Yes,bespoke,No,,https://cdn.prod.website-files.com/66ec4fa5d4e30b5b222904a8/68b0886a95aaf4f43e70df8a_Como%20Como%20Moxy%20South%20Beach%20Project%20Image%2009.webp
Conrad Shenzen,conrad-shenzen,68a38ed603dbf9348072fa59,66ec4fa5d4e30b5b222904a7,68a74aa2dc9c466a3dbe1301,false,false,Thu Aug 21 2025 16:34:42 GMT+0000 (Coordinated Universal Time),Thu Sep 04 2025 19:35:19 GMT+0000 (Coordinated Universal Time),Thu Sep 04 2025 19:40:24 GMT+0000 (Coordinated Universal Time),2024,"Shenzen, China",Asia,,Yabu Pushelberg,false,F&B,Hotel,,,Yes,bespoke,Yes,conrad-shenzen-blink-bar-stool; conrad-shenzen-alva-lounge-chair; james-stool; taylor-sofa-one-seater,
Copenhagen Admiral Hotel,copenhagen-admiral-hotel,68a38ed603dbf9348072fa59,66ec4fa5d4e30b5b222904a7,68a74d470f5432199aa5305d,false,false,Thu Aug 21 2025 16:45:59 GMT+0000 (Coordinated Universal Time),Thu Sep 04 2025 19:35:51 GMT+0000 (Coordinated Universal Time),Thu Sep 04 2025 19:40:24 GMT+0000 (Coordinated Universal Time),2020,"Copenhagen, Denmark",Europe,,"Nicolai Eigtved, Lauritz de Thurah",false,Hotel,,,,No,,Yes,ren-lounge-chair,
Dubai Opera Loft,dubai-opera-loft,68a38ed603dbf9348072fa59,66ec4fa5d4e30b5b222904a7,68a752ba3a9cdbdea1b237f2,false,false,Thu Aug 21 2025 17:09:14 GMT+0000 (Coordinated Universal Time),Thu Sep 04 2025 19:36:05 GMT+0000 (Coordinated Universal Time),Thu Sep 04 2025 19:40:24 GMT+0000 (Coordinated Universal Time),2018,"Dubai, UAE",Middle East,,"Tribe Studio, Alexander&Co",false,F&B,Entertainment,,,Yes,bespoke,Yes,lunar-bar-chair,
Dunhill Global Headquarters,dunhill-global-headquarters,68a38ed603dbf9348072fa59,66ec4fa5d4e30b5b222904a7,68a7631210bf208a100ca7e5,false,false,Thu Aug 21 2025 18:18:58 GMT+0000 (Coordinated Universal Time),Thu Sep 04 2025 19:36:14 GMT+0000 (Coordinated Universal Time),Thu Sep 04 2025 19:40:24 GMT+0000 (Coordinated Universal Time),2018,"London, United Kingdom",Europe,,MoreySmith,false,Workplace,,,,No,,Yes,no-image-ren-dining-chair,
Dusit Thani Bangkok,dusit-thani-bangkok,68a38ed603dbf9348072fa59,66ec4fa5d4e30b5b222904a7,68a4a3166063e01d0a787fe6,false,false,Tue Aug 19 2025 16:15:18 GMT+0000 (Coordinated Universal Time),Thu Sep 04 2025 19:30:43 GMT+0000 (Coordinated Universal Time),Thu Sep 04 2025 19:40:24 GMT+0000 (Coordinated Universal Time),2024,"Bangkok, Thailand",Asia,Arkitektura,Andre Fu Studio,true,F&B,,,https://www.stellarworks-bespoke.com/projects/dusit-thani-bangkok,Yes,banquettes; case-goods; outdoor-furniture; soft-seating,Yes,arc-sofa-three-seater; lunar-dining-chair,https://cdn.prod.website-files.com/66ec4fa5d4e30b5b222904a8/68b07f7298246cbfe9f57edc_Dusit%20Thani%20Bangkok%20Project%20Image%2003.webp
Edelman Offices,edelman-offices,68a38ed603dbf9348072fa59,66ec4fa5d4e30b5b222904a7,68a764b03b3bd050496376f0,false,false,Thu Aug 21 2025 18:25:52 GMT+0000 (Coordinated Universal Time),Thu Sep 04 2025 19:36:24 GMT+0000 (Coordinated Universal Time),Thu Sep 04 2025 19:40:24 GMT+0000 (Coordinated Universal Time),2017,"Abu Dhabi, UAE",Middle East,,Pallavi Dean Interiors,false,Workplace,,,,No,,Yes,qt-chair,
Eleven Madison Park,eleven-madison-park,68a38ed603dbf9348072fa59,66ec4fa5d4e30b5b222904a7,68a769b0381f53e599f92c29,false,false,Thu Aug 21 2025 18:47:12 GMT+0000 (Coordinated Universal Time),Thu Sep 04 2025 19:36:28 GMT+0000 (Coordinated Universal Time),Thu Sep 04 2025 19:40:24 GMT+0000 (Coordinated Universal Time),2015,"New York, New York, USA",Americas,,Allied Works,false,F&B,,,,Yes,bespoke,No,,
Elia On The River,elia-on-the-river,68a38ed603dbf9348072fa59,66ec4fa5d4e30b5b222904a7,68a5f8ca330b61592c961d74,false,false,Wed Aug 20 2025 16:33:14 GMT+0000 (Coordinated Universal Time),Thu Sep 04 2025 19:33:42 GMT+0000 (Coordinated Universal Time),Thu Sep 04 2025 19:40:24 GMT+0000 (Coordinated Universal Time),2024,"Miami, Florida, USA",Americas,Saladino Design Studios,Saladino Design Studios,true,F&B,,,https://www.stellarworks-bespoke.com/projects/elia-on-the-river,Yes,case-goods; soft-seating; outdoor-furniture,No,,https://cdn.prod.website-files.com/66ec4fa5d4e30b5b222904a8/68b087dab8743a91283bcbb1_Elia%20on%20the%20River%20Project%20Image%2001.webp
Erba,erba,68a38ed603dbf9348072fa59,66ec4fa5d4e30b5b222904a7,68a5f73f9ac34c88d7fed172,false,false,Wed Aug 20 2025 16:26:39 GMT+0000 (Coordinated Universal Time),Thu Sep 04 2025 19:33:35 GMT+0000 (Coordinated Universal Time),Thu Sep 04 2025 19:40:24 GMT+0000 (Coordinated Universal Time),2023,"Miami, Florida, USA",Americas,Saladino Design Studios,Saladino Design Studios,true,F&B,,,https://www.stellarworks-bespoke.com/projects/erba-miami,Yes,case-goods; soft-seating,No,,https://cdn.prod.website-files.com/66ec4fa5d4e30b5b222904a8/68b087cfad12776517ad3b03_Erba%20Miami%20Project%20Image%2002.webp
Fairmont Century Plaza,fairmont-century-plaza,68a38ed603dbf9348072fa59,66ec4fa5d4e30b5b222904a7,68a7761e5fd67a5a9c03f8e4,false,false,Thu Aug 21 2025 19:40:14 GMT+0000 (Coordinated Universal Time),Thu Sep 04 2025 19:37:02 GMT+0000 (Coordinated Universal Time),Thu Sep 04 2025 19:40:24 GMT+0000 (Coordinated Universal Time),2021,"Los Angeles, California, USA",Americas,,Yabu Pushelberg,false,Hotel,,,,Yes,bespoke,Yes,taylor-collection,
Five Palm Jumeirah Dubai,five-palm-jumeirah-dubai,68a38ed603dbf9348072fa59,66ec4fa5d4e30b5b222904a7,68a776d846e0ae6c989c856d,false,false,Thu Aug 21 2025 19:43:20 GMT+0000 (Coordinated Universal Time),Thu Sep 04 2025 19:37:07 GMT+0000 (Coordinated Universal Time),Thu Sep 04 2025 19:40:24 GMT+0000 (Coordinated Universal Time),2024,"Dubai, UAE",Middle East,,Yabu Pushelberg,false,Hotel,F&B,,,No,,Yes,lunar-collection,
Fosbury & Sons Albert,fosbury-and-sons-albert,68a38ed603dbf9348072fa59,66ec4fa5d4e30b5b222904a7,68a77aa0a2608465a251bdbb,false,false,Thu Aug 21 2025 19:59:28 GMT+0000 (Coordinated Universal Time),Thu Sep 04 2025 19:37:13 GMT+0000 (Coordinated Universal Time),Thu Sep 04 2025 19:40:24 GMT+0000 (Coordinated Universal Time),2017,"Brussels, Belgium",Europe,,Going East Architecture Studio,false,F&B,,,,No,,Yes,no-image-ren-dining-chair,
Four Seasons Hotel Kuwait,four-seasons-hotel-kuwait,68a38ed603dbf9348072fa59,66ec4fa5d4e30b5b222904a7,68a77b935df853d7e8e52bce,false,false,Thu Aug 21 2025 20:03:31 GMT+0000 (Coordinated Universal Time),Thu Sep 04 2025 19:37:19 GMT+0000 (Coordinated Universal Time),Thu Sep 04 2025 19:40:24 GMT+0000 (Coordinated Universal Time),2017,"Kuwait City, Kuwait",Middle East,,"Yabu Pushelberg, Gensler",false,Hotel,F&B,,,Yes,bespoke,Yes,lunar-collection,
Glass House,glass-house,68a38ed603dbf9348072fa59,66ec4fa5d4e30b5b222904a7,68a77d8bc8e5e19116d148a5,false,false,Thu Aug 21 2025 20:11:55 GMT+0000 (Coordinated Universal Time),Thu Sep 04 2025 19:37:26 GMT+0000 (Coordinated Universal Time),Thu Sep 04 2025 19:40:24 GMT+0000 (Coordinated Universal Time),2016,"Cambridge, Massachusetts",Americas,,Hacin,false,F&B,,,,No,,Yes,utility-bar-chair,
Grand Hyatt Hong Kong,grand-hyatt-hong-kong,68a38ed603dbf9348072fa59,66ec4fa5d4e30b5b222904a7,68a77e1f7804d628a440ecb0,false,false,Thu Aug 21 2025 20:14:23 GMT+0000 (Coordinated Universal Time),Thu Sep 04 2025 19:37:34 GMT+0000 (Coordinated Universal Time),Thu Sep 04 2025 19:40:24 GMT+0000 (Coordinated Universal Time),2018,Hong Kong,Asia,,M Moser Associates,false,Hotel,F&B,,,Yes,bespoke,Yes,ren-lounge-chair,
HOST on Howard,host-on-howard,68a38ed603dbf9348072fa59,66ec4fa5d4e30b5b222904a7,68a7800ba2c2794d426e79d7,false,false,Thu Aug 21 2025 20:22:35 GMT+0000 (Coordinated Universal Time),Thu Sep 04 2025 19:37:41 GMT+0000 (Coordinated Universal Time),Thu Sep 04 2025 19:40:24 GMT+0000 (Coordinated Universal Time),2024,"New York, New York, USA",Americas,,AvroKO,true,F&B,Entertainment,,,Yes,bespoke,Yes,alva-sofa; boyd-bar-chair; sloane-dining-armchair,https://cdn.prod.website-files.com/66ec4fa5d4e30b5b222904a8/68a87bf5efd37939b181c9f4_Avroko_11122024-039-Edit_LR.jpg
Hotel Kong Arthur,hotel-king-arthur,68a38ed603dbf9348072fa59,66ec4fa5d4e30b5b222904a7,68a87e116fdcc22857e6ccdc,false,false,Fri Aug 22 2025 14:26:25 GMT+0000 (Coordinated Universal Time),Mon Sep 08 2025 15:31:03 GMT+0000 (Coordinated Universal Time),Tue Sep 09 2025 19:09:22 GMT+0000 (Coordinated Universal Time),2021,"Copenhagen, Denmark",Europe,,OEO Studio,true,Hotel,,,,Yes,bespoke,Yes,lunar-collection,https://cdn.prod.website-files.com/66ec4fa5d4e30b5b222904a8/68a87f2da4ab06d093a63fc1_Hotel%20Kong%20Arthur%20Project%20Image%2005.webp
Hotel Toranomon Hills Tokyo,hotel-toranomon-hills-tokyo,68a38ed603dbf9348072fa59,66ec4fa5d4e30b5b222904a7,68a87fa9c885546e5fbc5665,false,false,Fri Aug 22 2025 14:33:13 GMT+0000 (Coordinated Universal Time),Thu Sep 04 2025 19:37:51 GMT+0000 (Coordinated Universal Time),Thu Sep 04 2025 19:40:24 GMT+0000 (Coordinated Universal Time),2023,"Tokyo, Japan",Asia,,Space Copenhagen,false,Hotel,,,,Yes,bespoke,Yes,slow-dining-chair,
Hyatt Centric,hyatt-centric-khrp6,68a38ed603dbf9348072fa59,66ec4fa5d4e30b5b222904a7,68a8803ca66061ea938f31a7,false,false,Fri Aug 22 2025 14:35:40 GMT+0000 (Coordinated Universal Time),Wed Sep 10 2025 17:50:28 GMT+0000 (Coordinated Universal Time),Wed Sep 10 2025 17:53:36 GMT+0000 (Coordinated Universal Time),2020,"Philadelphia, Pennsylvania, USA",Americas,Hyatt,Crème,true,Hotel,,,https://www.stellarworks-bespoke.com/projects/hyatt-centric,Yes,case-goods; soft-seating,Yes,exchange-bar-chair; exchange-lounge-chair; exchange-dining-chair,https://cdn.prod.website-files.com/66ec4fa5d4e30b5b222904a8/68c1ba612456bc6c9c8afaf4_Hyatt%20Centric%20Project%20Image%2006.webp
Inhabit Hotel,inhabit-hotel,68a38ed603dbf9348072fa59,66ec4fa5d4e30b5b222904a7,68a8829b3f8924275e6d24ec,false,false,Fri Aug 22 2025 14:45:47 GMT+0000 (Coordinated Universal Time),Thu Sep 04 2025 19:38:23 GMT+0000 (Coordinated Universal Time),Thu Sep 04 2025 19:40:24 GMT+0000 (Coordinated Universal Time),2022,"London, UK",Europe,,Holland Harvey,false,Hotel,,,,No,,Yes,ren-bench; ren-lounge-chair,
Janu Tokyo,janu-tokyo,68a38ed603dbf9348072fa59,66ec4fa5d4e30b5b222904a7,68a883ba6829e88185e51a5e,false,false,Fri Aug 22 2025 14:50:34 GMT+0000 (Coordinated Universal Time),Thu Sep 04 2025 19:38:28 GMT+0000 (Coordinated Universal Time),Thu Sep 04 2025 19:40:24 GMT+0000 (Coordinated Universal Time),2024,"Tokyo, Japan",Asia,,Denniston,false,Hotel,F&B,,,Yes,bespoke,Yes,bund-bar-chair; arc-sofa-high-back,
Japon - Setai Hotel,japon---setai-hotel,68a38ed603dbf9348072fa59,66ec4fa5d4e30b5b222904a7,68a5e5e0c22de66110a35d54,false,false,Wed Aug 20 2025 15:12:32 GMT+0000 (Coordinated Universal Time),Thu Sep 04 2025 19:33:01 GMT+0000 (Coordinated Universal Time),Thu Sep 04 2025 19:40:24 GMT+0000 (Coordinated Universal Time),2024,"Miami, Florida USA",Americas,Saladino Design Studios,Saladino Design Studios,true,F&B,,,https://www.stellarworks-bespoke.com/projects/japon-setai-hotel,Yes,case-goods; soft-seating,No,,https://cdn.prod.website-files.com/66ec4fa5d4e30b5b222904a8/68b0878fb09b4d961b4abcdd_Japon%20Hotel%20Project%20Image%2005.webp
Kempinski,kempinski,68a38ed603dbf9348072fa59,66ec4fa5d4e30b5b222904a7,68a888edc0ef77b7eb36d5fa,false,false,Fri Aug 22 2025 15:12:45 GMT+0000 (Coordinated Universal Time),Thu Sep 04 2025 19:38:40 GMT+0000 (Coordinated Universal Time),Thu Sep 04 2025 19:40:24 GMT+0000 (Coordinated Universal Time),2017,"Beirut, Lebanon",Americas,,Hirsch Bedner Associates,false,Hotel,,,,Yes,bespoke,No,,
L'Amico - The Kimpton Hotel,lamico---the-kimpton-hotel,68a38ed603dbf9348072fa59,66ec4fa5d4e30b5b222904a7,68a88c2c9e6c9ac659d6a2d0,false,false,Fri Aug 22 2025 15:26:36 GMT+0000 (Coordinated Universal Time),Thu Sep 04 2025 19:38:45 GMT+0000 (Coordinated Universal Time),Thu Sep 04 2025 19:40:24 GMT+0000 (Coordinated Universal Time),2015,"New York, New York USA",Americas,,Crème,true,F&B,,,,No,,Yes,exchange-dining-chair,https://cdn.prod.website-files.com/66ec4fa5d4e30b5b222904a8/68b08921dbd5e737b370894b_L%27Amico%20The%20Kimpton%20Hotel%20Project%20Image%2005.2.webp
La Padrona - Raffles Boston,la-padrona-raffles-boston,68a38ed603dbf9348072fa59,66ec4fa5d4e30b5b222904a7,68a8875162676cc373613007,false,false,Fri Aug 22 2025 15:05:53 GMT+0000 (Coordinated Universal Time),Wed Sep 10 2025 17:30:17 GMT+0000 (Coordinated Universal Time),Wed Sep 10 2025 17:32:50 GMT+0000 (Coordinated Universal Time),2024,"Boston, Massachusetts",Americas,,AvroKO,false,Hotel,F&B,,https://www.stellarworks-bespoke.com/projects/la-padrona-raffles-boston,Yes,bespoke,Yes,utility-bar-chair; lunar-collection,https://cdn.prod.website-files.com/66ec4fa5d4e30b5b222904a8/68c1b5a62db01d13709e5e90_La%20Padrona%20Project%20Image%2002.1.webp
Le Méridien Étoile,le-meridien-etoile,68a38ed603dbf9348072fa59,66ec4fa5d4e30b5b222904a7,68a88d1dbda32653383f018c,false,false,Fri Aug 22 2025 15:30:37 GMT+0000 (Coordinated Universal Time),Thu Sep 04 2025 19:38:52 GMT+0000 (Coordinated Universal Time),Thu Sep 04 2025 19:40:24 GMT+0000 (Coordinated Universal Time),2016,"Paris, France",Europe,,Jean Philippe Nuel,false,Hotel,,,,No,,Yes,utility-bar-chair; no-image-ren-dining-chair,
Louisiana Museum of Modern Art,louisiana-museum-of-modern-art,68a38ed603dbf9348072fa59,66ec4fa5d4e30b5b222904a7,68a88ee4af6cb940cb5b9917,false,false,Fri Aug 22 2025 15:38:12 GMT+0000 (Coordinated Universal Time),Thu Sep 04 2025 19:38:58 GMT+0000 (Coordinated Universal Time),Thu Sep 04 2025 19:40:24 GMT+0000 (Coordinated Universal Time),2018,"Copenhagen, Denmark",Europe,,Vilhelm Wohlert,false,Public Space,,,,No,,Yes,wohlert-collection,
Mammertsberg Restaurant,mammertsberg-restaurant,68a38ed603dbf9348072fa59,66ec4fa5d4e30b5b222904a7,68b75f9a202d93ecb012becd,false,false,Tue Sep 02 2025 21:20:26 GMT+0000 (Coordinated Universal Time),Tue Sep 02 2025 21:23:57 GMT+0000 (Coordinated Universal Time),Wed Sep 03 2025 19:36:16 GMT+0000 (Coordinated Universal Time),2022,"Freidorf, Switzerland",Europe,,Space Copenhagen,true,F&B,,,,Yes,bespoke,Yes,no-image-ren-dining-chair,https://cdn.prod.website-files.com/66ec4fa5d4e30b5b222904a8/68b760170a62232233d768df_Mammertsberg%20Restaurant%20Project%20Image%2001.webp
Marriot Hotel Copenhagen,marriot-hotel-copenhagen,68a38ed603dbf9348072fa59,66ec4fa5d4e30b5b222904a7,68b76082391c7f52b85bde42,false,false,Tue Sep 02 2025 21:24:18 GMT+0000 (Coordinated Universal Time),Tue Sep 02 2025 21:25:27 GMT+0000 (Coordinated Universal Time),Wed Sep 03 2025 19:36:16 GMT+0000 (Coordinated Universal Time),2024,"Copenhagen, Denmark",Europe,,Urban Agency,false,F&B,Hotel,,,Yes,bespoke,No,,
Mezcalista,mezcalista,68a38ed603dbf9348072fa59,66ec4fa5d4e30b5b222904a7,68b760d591f5ac5c54f4d088,false,false,Tue Sep 02 2025 21:25:41 GMT+0000 (Coordinated Universal Time),Tue Sep 02 2025 21:27:24 GMT+0000 (Coordinated Universal Time),Wed Sep 03 2025 19:36:16 GMT+0000 (Coordinated Universal Time),2024,"Miami, Florida, USA",Americas,,Saladino Design Studios,true,F&B,,,,Yes,bespoke,No,,https://cdn.prod.website-files.com/66ec4fa5d4e30b5b222904a8/68b7611b4f2671c1f8fcb323_Mezcalista%20Moxy%20Miami%20South%20Beach%20Project%20Image%2004.webp
Moet et Chandon Bar,moet-et-chandon-bar,68a38ed603dbf9348072fa59,66ec4fa5d4e30b5b222904a7,68b761733988839a2ef75c96,false,false,Tue Sep 02 2025 21:28:19 GMT+0000 (Coordinated Universal Time),Tue Sep 02 2025 21:29:16 GMT+0000 (Coordinated Universal Time),Wed Sep 03 2025 19:36:16 GMT+0000 (Coordinated Universal Time),2023,"Berlin, Germany",Europe,,Yabu Pushelberg,false,F&B,,,,Yes,bespoke,Yes,conrad-shenzen-blink-bar-stool,
Moxy Downtown LA,moxy-downtown-la,68a38ed603dbf9348072fa59,66ec4fa5d4e30b5b222904a7,68a5ec6986ec9267e3c2ea40,false,true,Wed Aug 20 2025 15:40:25 GMT+0000 (Coordinated Universal Time),Thu Sep 04 2025 19:33:13 GMT+0000 (Coordinated Universal Time),Thu Sep 04 2025 19:33:13 GMT+0000 (Coordinated Universal Time),2023,"Los Angeles, California, USA",Americas,HPG International,Yabu Pushelberg,true,Hotel,,,https://www.stellarworks-bespoke.com/projects/moxy-downtown-la,Yes,case-goods; soft-seating; guest-rooms,Yes,taylor-dining-chair,https://cdn.prod.website-files.com/66ec4fa5d4e30b5b222904a8/68b087b17a4765b5ee31eddb_Moxy%20Downtown%20LA%20Project%20Image%2002.webp
